STATE,COUNTY,fips,CTYNAME,POPESTIMATE2019
1,0,01000,Alabama,4903185
1,1,01001,Autauga County,55869
1,3,01003,Baldwin County,223234
1,5,01005,Barbour County,24686
1,7,01007,Bibb County,22394
1,9,01009,Blount County,57826
1,11,01011,Bullock County,10101
1,13,01013,Butler County,19448
1,15,01015,Calhoun County,113605
1,17,01017,Chambers County,33254
1,19,01019,Cherokee County,26196
1,21,01021,Chilton County,44428
1,23,01023,Choctaw County,12589
1,25,01025,Clarke County,23622
1,27,01027,Clay County,13235
1,29,01029,Cleburne County,14910
1,31,01031,Coffee County,52342
1,33,01033,Colbert County,55241
1,35,01035,Conecuh County,12067
1,37,01037,Coosa County,10663
1,39,01039,Covington County,37049
1,41,01041,Crenshaw County,13772
1,43,01043,Cullman County,83768
1,45,01045,Dale County,49172
1,47,01047,Dallas County,37196
1,49,01049,DeKalb County,71513
1,51,01051,Elmore County,81209
1,53,01053,Escambia County,36633
1,55,01055,Etowah County,102268
1,57,01057,Fayette County,16302
1,59,01059,Franklin County,31362
1,61,01061,Geneva County,26271
1,63,01063,Greene County,8111
1,65,01065,Hale County,14651
1,67,01067,Henry County,17205
1,69,01069,Houston County,105882
1,71,01071,Jackson County,51626
1,73,01073,Jefferson County,658573
1,75,01075,Lamar County,13805
1,77,01077,Lauderdale County,92729
1,79,01079,Lawrence County,32924
1,81,01081,Lee County,164542
1,83,01083,Limestone County,98915
1,85,01085,Lowndes County,9726
1,87,01087,Macon County,18068
1,89,01089,Madison County,372909
1,91,01091,Marengo County,18863
1,93,01093,Marion County,29709
1,95,01095,Marshall County,96774
1,97,01097,Mobile County,413210
1,99,01099,Monroe County,20733
1,101,01101,Montgomery County,226486
1,103,01103,Morgan County,119679
1,105,01105,Perry County,8923
1,107,01107,Pickens County,19930
1,109,01109,Pike County,33114
1,111,01111,Randolph County,22722
1,113,01113,Russell County,57961
1,115,01115,St. Clair County,89512
1,117,01117,Shelby County,217702
1,119,01119,Sumter County,12427
1,121,01121,Talladega County,79978
1,123,01123,Tallapoosa County,40367
1,125,01125,Tuscaloosa County,209355
1,127,01127,Walker County,63521
1,129,01129,Washington County,16326
1,131,01131,Wilcox County,10373
1,133,01133,Winston County,23629
2,0,02000,Alaska,731545
2,13,02013,Aleutians East Borough,3337
2,16,02016,Aleutians West Census Area,5634
2,20,02020,Anchorage Municipality,288000
2,50,02050,Bethel Census Area,18386
2,60,02060,Bristol Bay Borough,836
2,68,02068,Denali Borough,2097
2,70,02070,Dillingham Census Area,4916
2,90,02090,Fairbanks North Star Borough,96849
2,100,02100,Haines Borough,2530
2,105,02105,Hoonah-Angoon Census Area,2148
2,110,02110,Juneau City and Borough,31974
2,122,02122,Kenai Peninsula Borough,58708
2,130,02130,Ketchikan Gateway Borough,13901
2,150,02150,Kodiak Island Borough,12998
2,158,02158,Kusilvak Census Area,8314
2,164,02164,Lake and Peninsula Borough,1592
2,170,02170,Matanuska-Susitna Borough,108317
2,180,02180,Nome Census Area,10004
2,185,02185,North Slope Borough,9832
2,188,02188,Northwest Arctic Borough,7621
2,195,02195,Petersburg Borough,3266
2,198,02198,Prince of Wales-Hyder Census Area,6203
2,220,02220,Sitka City and Borough,8493
2,230,02230,Skagway Municipality,1183
2,240,02240,Southeast Fairbanks Census Area,6893
2,261,02261,Valdez-Cordova Census Area,9202
2,275,02275,Wrangell City and Borough,2502
2,282,02282,Yakutat City and Borough,579
2,290,02290,Yukon-Koyukuk Census Area,5230
4,0,04000,Arizona,7278717
4,1,04001,Apache County,71887
4,3,04003,Cochise County,125922
4,5,04005,Coconino County,143476
4,7,04007,Gila County,54018
4,9,04009,Graham County,38837
4,11,04011,Greenlee County,9498
4,12,04012,La Paz County,21108
4,13,04013,Maricopa County,4485414
4,15,04015,Mohave County,212181
4,17,04017,Navajo County,110924
4,19,04019,Pima County,1047279
4,21,04021,Pinal County,462789
4,23,04023,Santa Cruz County,46498
4,25,04025,Yavapai County,235099
4,27,04027,Yuma County,213787
5,0,05000,Arkansas,3017804
5,1,05001,Arkansas County,17486
5,3,05003,Ashley County,19657
5,5,05005,Baxter County,41932
5,7,05007,Benton County,279141
5,9,05009,Boone County,37432
5,11,05011,Bradley County,10763
5,13,05013,Calhoun County,5189
5,15,05015,Carroll County,28380
5,17,05017,Chicot County,10118
5,19,05019,Clark County,22320
5,21,05021,Clay County,14551
5,23,05023,Cleburne County,24919
5,25,05025,Cleveland County,7956
5,27,05027,Columbia County,23457
5,29,05029,Conway County,20846
5,31,05031,Craighead County,110332
5,33,05033,Crawford County,63257
5,35,05035,Crittenden County,47955
5,37,05037,Cross County,16419
5,39,05039,Dallas County,7009
5,41,05041,Desha County,11361
5,43,05043,Drew County,18219
5,45,05045,Faulkner County,126007
5,47,05047,Franklin County,17715
5,49,05049,Fulton County,12477
5,51,05051,Garland County,99386
5,53,05053,Grant County,18265
5,55,05055,Greene County,45325
5,57,05057,Hempstead County,21532
5,59,05059,Hot Spring County,33771
5,61,05061,Howard County,13202
5,63,05063,Independence County,37825
5,65,05065,Izard County,13629
5,67,05067,Jackson County,16719
5,69,05069,Jefferson County,66824
5,71,05071,Johnson County,26578
5,73,05073,Lafayette County,6624
5,75,05075,Lawrence County,16406
5,77,05077,Lee County,8857
5,79,05079,Lincoln County,13024
5,81,05081,Little River County,12259
5,83,05083,Logan County,21466
5,85,05085,Lonoke County,73309
5,87,05087,Madison County,16576
5,89,05089,Marion County,16694
5,91,05091,Miller County,43257
5,93,05093,Mississippi County,40651
5,95,05095,Monroe County,6701
5,97,05097,Montgomery County,8986
5,99,05099,Nevada County,8252
5,101,05101,Newton County,7753
5,103,05103,Ouachita County,23382
5,105,05105,Perry County,10455
5,107,05107,Phillips County,17782
5,109,05109,Pike County,10718
5,111,05111,Poinsett County,23528
5,113,05113,Polk County,19964
5,115,05115,Pope County,64072
5,117,05117,Prairie County,8062
5,119,05119,Pulaski County,391911
5,121,05121,Randolph County,17958
5,123,05123,St. Francis County,24994
5,125,05125,Saline County,122437
5,127,05127,Scott County,10281
5,129,05129,Searcy County,7881
5,131,05131,Sebastian County,127827
5,133,05133,Sevier County,17007
5,135,05135,Sharp County,17442
5,137,05137,Stone County,12506
5,139,05139,Union County,38682
5,141,05141,Van Buren County,16545
5,143,05143,Washington County,239187
5,145,05145,White County,78753
5,147,05147,Woodruff County,6320
5,149,05149,Yell County,21341
6,0,06000,California,39512223
6,1,06001,Alameda County,1671329
6,3,06003,Alpine County,1129
6,5,06005,Amador County,39752
6,7,06007,Butte County,219186
6,9,06009,Calaveras County,45905
6,11,06011,Colusa County,21547
6,13,06013,Contra Costa County,1153526
6,15,06015,Del Norte County,27812
6,17,06017,El Dorado County,192843
6,19,06019,Fresno County,999101
6,21,06021,Glenn County,28393
6,23,06023,Humboldt County,135558
6,25,06025,Imperial County,181215
6,27,06027,Inyo County,18039
6,29,06029,Kern County,900202
6,31,06031,Kings County,152940
6,33,06033,Lake County,64386
6,35,06035,Lassen County,30573
6,37,06037,Los Angeles County,10039107
6,39,06039,Madera County,157327
6,41,06041,Marin County,258826
6,43,06043,Mariposa County,17203
6,45,06045,Mendocino County,86749
6,47,06047,Merced County,277680
6,49,06049,Modoc County,8841
6,51,06051,Mono County,14444
6,53,06053,Monterey County,434061
6,55,06055,Napa County,137744
6,57,06057,Nevada County,99755
6,59,06059,Orange County,3175692
6,61,06061,Placer County,398329
6,63,06063,Plumas County,18807
6,65,06065,Riverside County,2470546
6,67,06067,Sacramento County,1552058
6,69,06069,San Benito County,62808
6,71,06071,San Bernardino County,2180085
6,73,06073,San Diego County,3338330
6,75,06075,San Francisco County,881549
6,77,06077,San Joaquin County,762148
6,79,06079,San Luis Obispo County,283111
6,81,06081,San Mateo County,766573
6,83,06083,Santa Barbara County,446499
6,85,06085,Santa Clara County,1927852
6,87,06087,Santa Cruz County,273213
6,89,06089,Shasta County,180080
6,91,06091,Sierra County,3005
6,93,06093,Siskiyou County,43539
6,95,06095,Solano County,447643
6,97,06097,Sonoma County,494336
6,99,06099,Stanislaus County,550660
6,101,06101,Sutter County,96971
6,103,06103,Tehama County,65084
6,105,06105,Trinity County,12285
6,107,06107,Tulare County,466195
6,109,06109,Tuolumne County,54478
6,111,06111,Ventura County,846006
6,113,06113,Yolo County,220500
6,115,06115,Yuba County,78668
8,0,08000,Colorado,5758736
8,1,08001,Adams County,517421
8,3,08003,Alamosa County,16233
8,5,08005,Arapahoe County,656590
8,7,08007,Archuleta County,14029
8,9,08009,Baca County,3581
8,11,08011,Bent County,5577
8,13,08013,Boulder County,326196
8,14,08014,Broomfield County,70465
8,15,08015,Chaffee County,20356
8,17,08017,Cheyenne County,1831
8,19,08019,Clear Creek County,9700
8,21,08021,Conejos County,8205
8,23,08023,Costilla County,3887
8,25,08025,Crowley County,6061
8,27,08027,Custer County,5068
8,29,08029,Delta County,31162
8,31,08031,Denver County,727211
8,33,08033,Dolores County,2055
8,35,08035,Douglas County,351154
8,37,08037,Eagle County,55127
8,39,08039,Elbert County,26729
8,41,08041,El Paso County,720403
8,43,08043,Fremont County,47839
8,45,08045,Garfield County,60061
8,47,08047,Gilpin County,6243
8,49,08049,Grand County,15734
8,51,08051,Gunnison County,17462
8,53,08053,Hinsdale County,820
8,55,08055,Huerfano County,6897
8,57,08057,Jackson County,1392
8,59,08059,Jefferson County,582881
8,61,08061,Kiowa County,1406
8,63,08063,Kit Carson County,7097
8,65,08065,Lake County,8127
8,67,08067,La Plata County,56221
8,69,08069,Larimer County,356899
8,71,08071,Las Animas County,14506
8,73,08073,Lincoln County,5701
8,75,08075,Logan County,22409
8,77,08077,Mesa County,154210
8,79,08079,Mineral County,769
8,81,08081,Moffat County,13283
8,83,08083,Montezuma County,26183
8,85,08085,Montrose County,42758
8,87,08087,Morgan County,29068
8,89,08089,Otero County,18278
8,91,08091,Ouray County,4952
8,93,08093,Park County,18845
8,95,08095,Phillips County,4265
8,97,08097,Pitkin County,17767
8,99,08099,Prowers County,12172
8,101,08101,Pueblo County,168424
8,103,08103,Rio Blanco County,6324
8,105,08105,Rio Grande County,11267
8,107,08107,Routt County,25638
8,109,08109,Saguache County,6824
8,111,08111,San Juan County,728
8,113,08113,San Miguel County,8179
8,115,08115,Sedgwick County,2248
8,117,08117,Summit County,31011
8,119,08119,Teller County,25388
8,121,08121,Washington County,4908
8,123,08123,Weld County,324492
8,125,08125,Yuma County,10019
9,0,09000,Connecticut,3565287
9,1,09001,Fairfield County,943332
9,3,09003,Hartford County,891720
9,5,09005,Litchfield County,180333
9,7,09007,Middlesex County,162436
9,9,09009,New Haven County,854757
9,11,09011,New London County,265206
9,13,09013,Tolland County,150721
9,15,09015,Windham County,116782
10,0,10000,Delaware,973764
10,1,10001,Kent County,180786
10,3,10003,New Castle County,558753
10,5,10005,Sussex County,234225
11,0,11000,District of Columbia,705749
11,1,11001,District of Columbia,705749
12,0,12000,Florida,21477737
12,1,12001,Alachua County,269043
12,3,12003,Baker County,29210
12,5,12005,Bay County,174705
12,7,12007,Bradford County,28201
12,9,12009,Brevard County,601942
12,11,12011,Broward County,1952778
12,13,12013,Calhoun County,14105
12,15,12015,Charlotte County,188910
12,17,12017,Citrus County,149657
12,19,12019,Clay County,219252
12,21,12021,Collier County,384902
12,23,12023,Columbia County,71686
12,27,12027,DeSoto County,38001
12,29,12029,Dixie County,16826
12,31,12031,Duval County,957755
12,33,12033,Escambia County,318316
12,35,12035,Flagler County,115081
12,37,12037,Franklin County,12125
12,39,12039,Gadsden County,45660
12,41,12041,Gilchrist County,18582
12,43,12043,Glades County,13811
12,45,12045,Gulf County,13639
12,47,12047,Hamilton County,14428
12,49,12049,Hardee County,26937
12,51,12051,Hendry County,42022
12,53,12053,Hernando County,193920
12,55,12055,Highlands County,106221
12,57,12057,Hillsborough County,1471968
12,59,12059,Holmes County,19617
12,61,12061,Indian River County,159923
12,63,12063,Jackson County,46414
12,65,12065,Jefferson County,14246
12,67,12067,Lafayette County,8422
12,69,12069,Lake County,367118
12,71,12071,Lee County,770577
12,73,12073,Leon County,293582
12,75,12075,Levy County,41503
12,77,12077,Liberty County,8354
12,79,12079,Madison County,18493
12,81,12081,Manatee County,403253
12,83,12083,Marion County,365579
12,85,12085,Martin County,161000
12,86,12086,Miami-Dade County,2716940
12,87,12087,Monroe County,74228
12,89,12089,Nassau County,88625
12,91,12091,Okaloosa County,210738
12,93,12093,Okeechobee County,42168
12,95,12095,Orange County,1393452
12,97,12097,Osceola County,375751
12,99,12099,Palm Beach County,1496770
12,101,12101,Pasco County,553947
12,103,12103,Pinellas County,974996
12,105,12105,Polk County,724777
12,107,12107,Putnam County,74521
12,109,12109,St. Johns County,264672
12,111,12111,St. Lucie County,328297
12,113,12113,Santa Rosa County,184313
12,115,12115,Sarasota County,433742
12,117,12117,Seminole County,471826
12,119,12119,Sumter County,132420
12,121,12121,Suwannee County,44417
12,123,12123,Taylor County,21569
12,125,12125,Union County,15237
12,127,12127,Volusia County,553284
12,129,12129,Wakulla County,33739
12,131,12131,Walton County,74071
12,133,12133,Washington County,25473
13,0,13000,Georgia,10617423
13,1,13001,Appling County,18386
13,3,13003,Atkinson County,8165
13,5,13005,Bacon County,11164
13,7,13007,Baker County,3038
13,9,13009,Baldwin County,44890
13,11,13011,Banks County,19234
13,13,13013,Barrow County,83240
13,15,13015,Bartow County,107738
13,17,13017,Ben Hill County,16700
13,19,13019,Berrien County,19397
13,21,13021,Bibb County,153159
13,23,13023,Bleckley County,12873
13,25,13025,Brantley County,19109
13,27,13027,Brooks County,15457
13,29,13029,Bryan County,39627
13,31,13031,Bulloch County,79608
13,33,13033,Burke County,22383
13,35,13035,Butts County,24936
13,37,13037,Calhoun County,6189
13,39,13039,Camden County,54666
13,43,13043,Candler County,10803
13,45,13045,Carroll County,119992
13,47,13047,Catoosa County,67580
13,49,13049,Charlton County,13392
13,51,13051,Chatham County,289430
13,53,13053,Chattahoochee County,10907
13,55,13055,Chattooga County,24789
13,57,13057,Cherokee County,258773
13,59,13059,Clarke County,128331
13,61,13061,Clay County,2834
13,63,13063,Clayton County,292256
13,65,13065,Clinch County,6618
13,67,13067,Cobb County,760141
13,69,13069,Coffee County,43273
13,71,13071,Colquitt County,45600
13,73,13073,Columbia County,156714
13,75,13075,Cook County,17270
13,77,13077,Coweta County,148509
13,79,13079,Crawford County,12404
13,81,13081,Crisp County,22372
13,83,13083,Dade County,16116
13,85,13085,Dawson County,26108
13,87,13087,Decatur County,26404
13,89,13089,DeKalb County,759297
13,91,13091,Dodge County,20605
13,93,13093,Dooly County,13390
13,95,13095,Dougherty County,87956
13,97,13097,Douglas County,146343
13,99,13099,Early County,10190
13,101,13101,Echols County,4006
13,103,13103,Effingham County,64296
13,105,13105,Elbert County,19194
13,107,13107,Emanuel County,22646
13,109,13109,Evans County,10654
13,111,13111,Fannin County,26188
13,113,13113,Fayette County,114421
13,115,13115,Floyd County,98498
13,117,13117,Forsyth County,244252
13,119,13119,Franklin County,23349
13,121,13121,Fulton County,1063937
13,123,13123,Gilmer County,31369
13,125,13125,Glascock County,2971
13,127,13127,Glynn County,85292
13,129,13129,Gordon County,57963
13,131,13131,Grady County,24633
13,133,13133,Greene County,18324
13,135,13135,Gwinnett County,936250
13,137,13137,Habersham County,45328
13,139,13139,Hall County,204441
13,141,13141,Hancock County,8457
13,143,13143,Haralson County,29792
13,145,13145,Harris County,35236
13,147,13147,Hart County,26205
13,149,13149,Heard County,11923
13,151,13151,Henry County,234561
13,153,13153,Houston County,157863
13,155,13155,Irwin County,9416
13,157,13157,Jackson County,72977
13,159,13159,Jasper County,14219
13,161,13161,Jeff Davis County,15115
13,163,13163,Jefferson County,15362
13,165,13165,Jenkins County,8676
13,167,13167,Johnson County,9643
13,169,13169,Jones County,28735
13,171,13171,Lamar County,19077
13,173,13173,Lanier County,10423
13,175,13175,Laurens County,47546
13,177,13177,Lee County,29992
13,179,13179,Liberty County,61435
13,181,13181,Lincoln County,7921
13,183,13183,Long County,19559
13,185,13185,Lowndes County,117406
13,187,13187,Lumpkin County,33610
13,189,13189,McDuffie County,21312
13,191,13191,McIntosh County,14378
13,193,13193,Macon County,12947
13,195,13195,Madison County,29880
13,197,13197,Marion County,8359
13,199,13199,Meriwether County,21167
13,201,13201,Miller County,5718
13,205,13205,Mitchell County,21863
13,207,13207,Monroe County,27578
13,209,13209,Montgomery County,9172
13,211,13211,Morgan County,19276
13,213,13213,Murray County,40096
13,215,13215,Muscogee County,195769
13,217,13217,Newton County,111744
13,219,13219,Oconee County,40280
13,221,13221,Oglethorpe County,15259
13,223,13223,Paulding County,168667
13,225,13225,Peach County,27546
13,227,13227,Pickens County,32591
13,229,13229,Pierce County,19465
13,231,13231,Pike County,18962
13,233,13233,Polk County,42613
13,235,13235,Pulaski County,11137
13,237,13237,Putnam County,22119
13,239,13239,Quitman County,2299
13,241,13241,Rabun County,17137
13,243,13243,Randolph County,6778
13,245,13245,Richmond County,202518
13,247,13247,Rockdale County,90896
13,249,13249,Schley County,5257
13,251,13251,Screven County,13966
13,253,13253,Seminole County,8090
13,255,13255,Spalding County,66703
13,257,13257,Stephens County,25925
13,259,13259,Stewart County,6621
13,261,13261,Sumter County,29524
13,263,13263,Talbot County,6195
13,265,13265,Taliaferro County,1537
13,267,13267,Tattnall County,25286
13,269,13269,Taylor County,8020
13,271,13271,Telfair County,15860
13,273,13273,Terrell County,8531
13,275,13275,Thomas County,44451
13,277,13277,Tift County,40644
13,279,13279,Toombs County,26830
13,281,13281,Towns County,12037
13,283,13283,Treutlen County,6901
13,285,13285,Troup County,69922
13,287,13287,Turner County,7985
13,289,13289,Twiggs County,8120
13,291,13291,Union County,24511
13,293,13293,Upson County,26320
13,295,13295,Walker County,69761
13,297,13297,Walton County,94593
13,299,13299,Ware County,35734
13,301,13301,Warren County,5254
13,303,13303,Washington County,20374
13,305,13305,Wayne County,29927
13,307,13307,Webster County,2607
13,309,13309,Wheeler County,7855
13,311,13311,White County,30798
13,313,13313,Whitfield County,104628
13,315,13315,Wilcox County,8635
13,317,13317,Wilkes County,9777
13,319,13319,Wilkinson County,8954
13,321,13321,Worth County,20247
15,0,15000,Hawaii,1415872
15,1,15001,Hawaii County,201513
15,3,15003,Honolulu County,974563
15,5,15005,Kalawao County,86
15,7,15007,Kauai County,72293
15,9,15009,Maui County,167417
16,0,16000,Idaho,1787065
16,1,16001,Ada County,481587
16,3,16003,Adams County,4294
16,5,16005,Bannock County,87808
16,7,16007,Bear Lake County,6125
16,9,16009,Benewah County,9298
16,11,16011,Bingham County,46811
16,13,16013,Blaine County,23021
16,15,16015,Boise County,7831
16,17,16017,Bonner County,45739
16,19,16019,Bonneville County,119062
16,21,16021,Boundary County,12245
16,23,16023,Butte County,2597
16,25,16025,Camas County,1106
16,27,16027,Canyon County,229849
16,29,16029,Caribou County,7155
16,31,16031,Cassia County,24030
16,33,16033,Clark County,845
16,35,16035,Clearwater County,8756
16,37,16037,Custer County,4315
16,39,16039,Elmore County,27511
16,41,16041,Franklin County,13876
16,43,16043,Fremont County,13099
16,45,16045,Gem County,18112
16,47,16047,Gooding County,15179
16,49,16049,Idaho County,16667
16,51,16051,Jefferson County,29871
16,53,16053,Jerome County,24412
16,55,16055,Kootenai County,165697
16,57,16057,Latah County,40108
16,59,16059,Lemhi County,8027
16,61,16061,Lewis County,3838
16,63,16063,Lincoln County,5366
16,65,16065,Madison County,39907
16,67,16067,Minidoka County,21039
16,69,16069,Nez Perce County,40408
16,71,16071,Oneida County,4531
16,73,16073,Owyhee County,11823
16,75,16075,Payette County,23951
16,77,16077,Power County,7681
16,79,16079,Shoshone County,12882
16,81,16081,Teton County,12142
16,83,16083,Twin Falls County,86878
16,85,16085,Valley County,11392
16,87,16087,Washington County,10194
17,0,17000,Illinois,12671821
17,1,17001,Adams County,65435
17,3,17003,Alexander County,5761
17,5,17005,Bond County,16426
17,7,17007,Boone County,53544
17,9,17009,Brown County,6578
17,11,17011,Bureau County,32628
17,13,17013,Calhoun County,4739
17,15,17015,Carroll County,14305
17,17,17017,Cass County,12147
17,19,17019,Champaign County,209689
17,21,17021,Christian County,32304
17,23,17023,Clark County,15441
17,25,17025,Clay County,13184
17,27,17027,Clinton County,37562
17,29,17029,Coles County,50621
17,31,17031,Cook County,5150233
17,33,17033,Crawford County,18667
17,35,17035,Cumberland County,10766
17,37,17037,DeKalb County,104897
17,39,17039,De Witt County,15638
17,41,17041,Douglas County,19465
17,43,17043,DuPage County,922921
17,45,17045,Edgar County,17161
17,47,17047,Edwards County,6395
17,49,17049,Effingham County,34008
17,51,17051,Fayette County,21336
17,53,17053,Ford County,12961
17,55,17055,Franklin County,38469
17,57,17057,Fulton County,34340
17,59,17059,Gallatin County,4828
17,61,17061,Greene County,12969
17,63,17063,Grundy County,51054
17,65,17065,Hamilton County,8116
17,67,17067,Hancock County,17708
17,69,17069,Hardin County,3821
17,71,17071,Henderson County,6646
17,73,17073,Henry County,48913
17,75,17075,Iroquois County,27114
17,77,17077,Jackson County,56750
17,79,17079,Jasper County,9610
17,81,17081,Jefferson County,37684
17,83,17083,Jersey County,21773
17,85,17085,Jo Daviess County,21235
17,87,17087,Johnson County,12417
17,89,17089,Kane County,532403
17,91,17091,Kankakee County,109862
17,93,17093,Kendall County,128990
17,95,17095,Knox County,49699
17,97,17097,Lake County,696535
17,99,17099,LaSalle County,108669
17,101,17101,Lawrence County,15678
17,103,17103,Lee County,34096
17,105,17105,Livingston County,35648
17,107,17107,Logan County,28618
17,109,17109,McDonough County,29682
17,111,17111,McHenry County,307774
17,113,17113,McLean County,171517
17,115,17115,Macon County,104009
17,117,17117,Macoupin County,44926
17,119,17119,Madison County,262966
17,121,17121,Marion County,37205
17,123,17123,Marshall County,11438
17,125,17125,Mason County,13359
17,127,17127,Massac County,13772
17,129,17129,Menard County,12196
17,131,17131,Mercer County,15437
17,133,17133,Monroe County,34637
17,135,17135,Montgomery County,28414
17,137,17137,Morgan County,33658
17,139,17139,Moultrie County,14501
17,141,17141,Ogle County,50643
17,143,17143,Peoria County,179179
17,145,17145,Perry County,20916
17,147,17147,Piatt County,16344
17,149,17149,Pike County,15561
17,151,17151,Pope County,4177
17,153,17153,Pulaski County,5335
17,155,17155,Putnam County,5739
17,157,17157,Randolph County,31782
17,159,17159,Richland County,15513
17,161,17161,Rock Island County,141879
17,163,17163,St. Clair County,259686
17,165,17165,Saline County,23491
17,167,17167,Sangamon County,194672
17,169,17169,Schuyler County,6768
17,171,17171,Scott County,4951
17,173,17173,Shelby County,21634
17,175,17175,Stark County,5342
17,177,17177,Stephenson County,44498
17,179,17179,Tazewell County,131803
17,181,17181,Union County,16653
17,183,17183,Vermilion County,75758
17,185,17185,Wabash County,11520
17,187,17187,Warren County,16844
17,189,17189,Washington County,13887
17,191,17191,Wayne County,16215
17,193,17193,White County,13537
17,195,17195,Whiteside County,55175
17,197,17197,Will County,690743
17,199,17199,Williamson County,66597
17,201,17201,Winnebago County,282572
17,203,17203,Woodford County,38459
18,0,18000,Indiana,6732219
18,1,18001,Adams County,35777
18,3,18003,Allen County,379299
18,5,18005,Bartholomew County,83779
18,7,18007,Benton County,8748
18,9,18009,Blackford County,11758
18,11,18011,Boone County,67843
18,13,18013,Brown County,15092
18,15,18015,Carroll County,20257
18,17,18017,Cass County,37689
18,19,18019,Clark County,118302
18,21,18021,Clay County,26225
18,23,18023,Clinton County,32399
18,25,18025,Crawford County,10577
18,27,18027,Daviess County,33351
18,29,18029,Dearborn County,49458
18,31,18031,Decatur County,26559
18,33,18033,DeKalb County,43475
18,35,18035,Delaware County,114135
18,37,18037,Dubois County,42736
18,39,18039,Elkhart County,206341
18,41,18041,Fayette County,23102
18,43,18043,Floyd County,78522
18,45,18045,Fountain County,16346
18,47,18047,Franklin County,22758
18,49,18049,Fulton County,19974
18,51,18051,Gibson County,33659
18,53,18053,Grant County,65769
18,55,18055,Greene County,31922
18,57,18057,Hamilton County,338011
18,59,18059,Hancock County,78168
18,61,18061,Harrison County,40515
18,63,18063,Hendricks County,170311
18,65,18065,Henry County,47972
18,67,18067,Howard County,82544
18,69,18069,Huntington County,36520
18,71,18071,Jackson County,44231
18,73,18073,Jasper County,33562
18,75,18075,Jay County,20436
18,77,18077,Jefferson County,32308
18,79,18079,Jennings County,27735
18,81,18081,Johnson County,158167
18,83,18083,Knox County,36594
18,85,18085,Kosciusko County,79456
18,87,18087,LaGrange County,39614
18,89,18089,Lake County,485493
18,91,18091,LaPorte County,109888
18,93,18093,Lawrence County,45370
18,95,18095,Madison County,129569
18,97,18097,Marion County,964582
18,99,18099,Marshall County,46258
